INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
Nº VOLUME,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,TIPO DE PLATAFORMA,ANO DE GERAÇÃO (DATA SIGRE),FCDR / FGR,"TAXA DE DOSE (µSv/h) U,MARITIMA", TIPO DE RESÍDUO,MASSA DO VOLUME (kg)
19,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,332,17.12,BORRA CAT 2,280.00
20,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,321,13.21,BORRA CAT 2,220.00
25,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,332,4.40,BORRA CAT 1,260.00
26,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,332,9.32,BORRA CAT 2,270.00
27,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,321,18.41,BORRA CAT 2,260.00
29,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,321,21.31,BORRA CAT 2,180.00
30,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,268,21.00,BORRA CAT 2,224.00
33,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,295,22.31,BORRA CAT 2,200.00
34,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,295,3.40,BORRA CAT 1,281.00
41,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,309,34.00,BORRA CAT 2,260.00
58,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,435,8.00,BORRA CAT 2,220.00
60,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,321,6.00,BORRA CAT 2,260.00
68,P/EXPORTAÇÃO,UN-BC,PGP-1,FIXA,1/1/2002,332,20.11,BORRA CAT 2,210.00
69,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,309,2.53,BORRA CAT 1,150.00
70,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,435,3.59,BORRA CAT 1,230.00
76,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,321,4.20,BORRA CAT 1,280.00
79,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,435,1.60,BORRA CAT 1,200.00
81,ARMAZENADO,UN-BC,PGP-1,FIXA,1/1/2002,309,2.38,BORRA CAT 1,220.00
83,EXP_DESTINADO,UN-BC,PGP-1,FIXA,1/1/2002,321,34.00,BORRA CAT 2,230.00
