BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO640,1,16,4,9/13/2011,1,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,23.20,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,55,9,4,2/8/2019,1,Armazenado,UO-RIO,P-52,1/28/2019,01/01/2019,33,9.97,,BORRA CAT.II,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,5,4,9/13/2011,2,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,11.20,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),21,26,1,2/6/2019,2,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.50,,BORRA CAT.I,,,297.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO420,11,2,2,12/16/2005,3,Armazenado,UO-RIO,P-40,12/12/2005,01/01/2005,526,0.58,,BORRA CAT.II,8.28,8.68,20.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,10,1,4,9/13/2011,3,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,15.50,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),29,13,2,4/6/2005,4,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,199,8.62,,BORRA CAT.II,63.70,19.10,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,4,4,9/13/2011,4,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,10.10,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,12,3,4/6/2005,5,Armazenado,UO-BC,PCH-2,4/4/2005,01/01/2005,200,8.21,,BORRA CAT.II,44.40,15.80,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,9,20,4,9/13/2011,5,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,10.50,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),54,13,4,1/6/2005,6,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,3.43,,BORRA CAT.II,15.90,6.54,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,7,4,9/13/2011,6,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,14.80,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),26,11,4,1/6/2005,7,Armazenado,UO-BC,PNA-2,1/1/2005,01/01/2005,1,0.49,,BORRA CAT.II,2.90,1.54,110.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,7,20,4,9/13/2011,7,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,7.15,,INCRUSTAÇÃO,18.50,3.55,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO640,1,14,4,9/13/2011,8,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,16.70,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,3,4,9/13/2011,9,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,17.00,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,33,9,4,1/1/2003,9,Exportação,UO-BC,PGP-1,1/1/2003,01/01/2003,990,3.00,,BORRA CAT.II,174.00,27.30,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,6,20,4,9/13/2011,10,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,23.40,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,32,20,4,11/17/2003,11,Exportação,UO-BC,PGP-1,11/11/2003,01/01/2003,990,14.32,,BORRA CAT.II,125.00,20.10,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,11,1,4,9/13/2011,11,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,9.35,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),56,13,4,11/17/2003,12,Armazenado,UO-BC,PGP-1,11/14/2003,01/01/2003,992,5.82,,BORRA CAT.II,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,19,4,9/13/2011,12,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,6.10,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,10,7,2,11/17/2003,13,Armazenado,UO-BC,PGP-1,11/14/2003,01/01/2003,992,6.11,,BORRA CAT.II,41.00,7.01,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,6,4,9/13/2011,13,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,19.30,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),63,11,1,4/2/2004,14,Armazenado,UO-BC,FPSO-ESP,3/18/2004,01/01/2004,512,6.31,,BORRA CAT.II,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,5,20,4,9/13/2011,14,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,766,28.60,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,2,4,9/13/2011,15,Exportação,UO-RIO,P-40,8/24/2011,01/01/2011,4697,16.90,,INCRUSTAÇÃO,13.40,2.59,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,23,9,4,1/1/2003,15,Exportação,UO-BC,PGP-1,1/1/2003,01/01/2003,990,1.60,,BORRA CAT.II,120.00,19.30,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO420,33,20,4,11/17/2003,16,Armazenado,UO-BC,PGP-1,11/11/2003,01/01/2003,990,9.16,,BORRA CAT.II,84.90,14.40,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,8,14,2,9/13/2011,16,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,37.50,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),5,4,1,1/10/2006,17,Exportação,UO-BC,FPSO-ESP,1/1/2006,01/01/2006,107,9.60,,BORRA CAT.II,87.00,114.00,110.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,7,1,4,9/13/2011,17,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,12.70,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,2,1,4,9/13/2011,18,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,11.40,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),40,26,1,2/6/2019,18,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.20,,BORRA CAT.I,,,206.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO420,31,7,3,1/10/2002,19,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,332,17.12,,BORRA CAT.II,172.00,28.90,280.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,8,15,2,9/13/2011,19,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,34.00,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,13,9,3,1/10/2002,20,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,321,13.21,,BORRA CAT.II,128.00,20.70,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaCabiunasdia08/04/19,,Movimentadoparatrocartambor.Nodia16/05/19Tb´sfoimovimentadoparaáreaexternaemcabiunas.,IRD,,
IMBOASSICA,GALPÃO640,5,1,4,9/13/2011,20,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,10.10,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,7,5,9/13/2011,21,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,7.20,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,20,4,9/13/2011,22,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,20.50,,INCRUSTAÇÃO,47.40,7.50,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO420,12,6,4,12/16/2005,23,Armazenado,UO-RIO,P-40,12/12/2005,01/01/2005,526,2.48,,BORRA CAT.II,,,120.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,8,6,2,9/13/2011,23,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,20.20,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,3,1,4,9/13/2011,24,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,14.50,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,17,4,9/13/2011,25,Exportação,UO-BC,PCH-2,8/30/2011,01/01/2011,1256,11.30,,INCRUSTAÇÃO,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,11,19,4,1/1/2002,25,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,332,4.40,,BORRA CAT.II,189.00,30.50,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO419(A),5,5,3,1/10/2002,26,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,332,9.32,,BORRA CAT.II,186.00,30.00,270.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,4,1,4,9/13/2011,26,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,767,20.20,,INCRUSTAÇÃO,42.70,3.06,466.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO420,26,5,4,1/10/2002,27,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,321,18.41,,BORRA CAT.II,150.00,23.80,260.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,6,5,9/13/2011,27,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,767,19.80,,INCRUSTAÇÃO,,,475.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,4,5,9/13/2011,28,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,767,22.40,,INCRUSTAÇÃO,,,404.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),41,25,1,2/6/2019,28,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,3.20,,BORRA CAT.I,,,205.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO420,11,3,3,1/10/2002,29,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,321,21.31,,BORRA CAT.II,202.00,32.10,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,1,5,5,9/13/2011,29,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,767,21.70,,INCRUSTAÇÃO,,,440.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,1,3,5,9/13/2011,30,Exportação,UO-BC,PNA-2,8/30/2011,01/01/2011,767,18.70,,INCRUSTAÇÃO,,,477.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO421,59,18,4,1/1/2002,30,Armazenado,UO-BC,PGP-1,1/1/2002,01/01/2002,268,21.00,,BORRA CAT.II,,,224.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO420,10,5,3,10/18/2018,31,Armazenado,UO-BC,PGP-1,12/16/2002,01/01/2002,334,7.01,,BORRA CAT.II,82.00,13.50,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,5,1,5,9/26/2011,31,Exportação,US-PO,SCA/ONSHORE,6/9/2011,01/01/2011,577,14.90,,INCRUSTAÇÃO,20.00,3.54,458.10,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO640,3,1,5,9/26/2011,32,Exportação,US-PO,SCA/ONSHORE,6/9/2011,01/01/2011,577,16.30,,INCRUSTAÇÃO,,,384.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),20,26,1,2/6/2019,32,Armazenado,UO-ES,P-31,1/22/2019,01/01/2019,66,2.60,,BORRA CAT.I,,,214.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO420,22,3,2,1/10/2002,33,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,295,22.31,,BORRA CAT.II,166.00,26.10,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,4,1,5,9/26/2011,33,Exportação,US-PO,SCA/ONSHORE,6/9/2011,01/01/2011,577,11.80,,INCRUSTAÇÃO,,,434.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO640,11,20,4,9/14/2011,34,Exportação,US-PO,SCA/ONSHORE,9/13/2011,01/01/2011,650,11.90,,INCRUSTAÇÃO,28.30,2.44,326.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO421,44,19,4,1/1/2002,34,Exportação,UO-BC,PGP-1,1/1/2002,01/01/2002,295,3.40,,BORRA CAT.II,188.00,30.30,281.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,IRD,,
IMBOASSICA,GALPÃO640,10,20,4,9/13/2011,35,Exportação,UO-BC,ATP-NNE/IP,8/30/2011,01/01/2011,60,19.70,,INCRUSTAÇÃO,28.80,2.58,409.30,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,Ecker Ziegler (Bg/g),,
IMBOASSICA,GALPÃO640,4,20,4,9/13/2011,36,Exportação,UO-BC,ATP-NNE/IP,8/30/2011,01/01/2011,60,13.50,,INCRUSTAÇÃO,,,382.80,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
